method	platform	count	mean	std	min	25%	50%	75%	max
genomescope	OXFORD_NANOPORE	2468.0	7.6441824379706445	636.6457629921887	-99.99965640912936	-12.97366722516755	-7.477972706006471	-2.6912686349599224	30172.362713442384
genomescope	PACBIO_SMRT	902.0	-13.579712435545442	56.5439593721155	-99.99998915021442	-19.6025217023929	0.4407292201856692	4.136072092808811	1150.3620747116445
lrge-2set	OXFORD_NANOPORE	2468.0	4.3281655829015735	16.246524709339855	-99.04295914931484	-1.9895568877231353	2.3205129761407832	8.03889011546453	148.15334621947753
lrge-2set	PACBIO_SMRT	902.0	23.94178218224509	44.63747482189019	-94.23181024983202	7.722527631302421	15.01135852333319	30.334595081626595	616.5410731145952
lrge-ava	OXFORD_NANOPORE	2468.0	5.916815438517094	18.247986905248165	-98.91582962281127	-1.0079577295035758	2.893785725453455	8.596157586076988	274.73615364680273
lrge-ava	PACBIO_SMRT	902.0	25.665482331891653	47.59383081574536	-91.70439996158382	9.077459147515745	15.943461160545738	30.560764549216948	698.289554564748
mash	OXFORD_NANOPORE	2468.0	26.097458364883824	68.62844760682884	-99.96540530776724	-1.5899505407269188	11.550369024378712	45.73395228675355	809.126097109843
mash	PACBIO_SMRT	902.0	7.943503419746143	56.50354707442274	-99.8230246832131	-12.669609391257072	0.042105439095981495	17.16737825957054	345.1283845294555
raven	OXFORD_NANOPORE	2468.0	-0.7443534157929941	10.548992694487529	-97.24362813798167	-1.7124907057416985	-0.94882099118419	-0.4237527943303832	197.9591182079019
raven	PACBIO_SMRT	902.0	2.562146862479934	7.625304731841957	-98.4348715900866	1.4024294893192346	2.5809099462038168	3.7898488532543864	92.17219469077844
